"chord","description","notes","fingers","reference"
"G minor 6th chord","Gm6 chord for piano with keyboard diagram.
EXPLANATION: The G minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Gm6 (alternatively Gmin6).
THEORY: The Gm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","G Bb D E","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/gm6.html"
"G 6/9 chord","G6/9 chord for piano with keyboard diagram.
EXPLANATION: The G sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D) is often omitted and/or the chord is played inverted. The chord is abbreviated G6/9. It can also be written G6add9.
THEORY: The G6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","G B D E A","two-hands","https://www.pianochord.org/g6-9.html"
"G 5th chord","G5 chord for piano with keyboard diagram.
EXPLANATION: The G fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated G5.
THEORY: The G5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","G D","lh 5 1
rh 1 5","https://www.pianochord.org/g5.html"
"G 9th chord","G9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The G ninth is a five-note chord. Due to practical circumstances, however, the fifth (D) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G9.
THEORY: The G ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","G B D F A","two-hands","https://www.pianochord.org/g-extended.html"
"G 9th chord","G9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The G ninth is a five-note chord. Due to practical circumstances, however, the fifth (D) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G9.
THEORY: The G ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/g-extended.html"
"G minor 9th chord","Gm9 chord for piano with keyboard diagram.
EXPLANATION: The G minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm9 (alternatively Gmin9).
THEORY: The Gm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","G Bb D F A","two-hands","https://www.pianochord.org/gm9.html"
"G minor 9th chord","Gm9 chord for piano with keyboard diagram.
EXPLANATION: The G minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm9 (alternatively Gmin9).
THEORY: The Gm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/gm9.html"
"G major 9th chord","Gmaj9 chord for piano with keyboard diagram.
EXPLANATION: The G major ninth is a five-note chord and can be regarded as a Gmaj7 with an added ninth. It is often abbreviated as Gmaj9 (not to be confused with G9).
THEORY: The Gmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","G B D F# A","two-hands","https://www.pianochord.org/gmaj9.html"
"G major 9th chord","Gmaj9 chord for piano with keyboard diagram.
EXPLANATION: The G major ninth is a five-note chord and can be regarded as a Gmaj7 with an added ninth. It is often abbreviated as Gmaj9 (not to be confused with G9).
THEORY: The Gmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/gmaj9.html"
"G major 9th chord","Gmaj9 chord for piano with keyboard diagram.
EXPLANATION: The G major ninth is a five-note chord and can be regarded as a Gmaj7 with an added ninth. It is often abbreviated as Gmaj9 (not to be confused with G9).
THEORY: The Gmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/gmaj9.html"
"G 11th chord","G11 chord for piano presented by keyboard diagrams.
EXPLANATION: The G eleventh is a six-note chord. To avoid dissonance the third (B) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G11.
THEORY: The G eleventh chord is constructed by adding a third to a ninth chord.","G B D F A C","two-hands","https://www.pianochord.org/g11.html"
"G minor 11th chord","Gm11 chord for piano with keyboard diagram.
EXPLANATION: The G minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm11 (alternatively Gmin11).
THEORY: The G minor eleventh chord is constructed by adding a third to a minor ninth chord.","G Bb D F A C","two-hands","https://www.pianochord.org/gm11.html"
"G minor 11th chord","Gm11 chord for piano with keyboard diagram.
EXPLANATION: The G minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm11 (alternatively Gmin11).
THEORY: The G minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/gm11.html"
"G 13th chord","G13 chord for piano presented by keyboard diagrams.
EXPLANATION: The G thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as G13.
THEORY: The G thirteenth chord is constructed by adding a third to an eleventh chord.","G B D F A C E","two-hands","https://www.pianochord.org/g13.html"
"G minor 13th chord","Gm13 chord for piano with keyboard diagram.
EXPLANATION: The G minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm13 (alternatively Gmin13).
THEORY: The G minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","G Bb D F A C E","two-hands","https://www.pianochord.org/gm13.html"
"G minor 13th chord","Gm13 chord for piano with keyboard diagram.
EXPLANATION: The G minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm13 (alternatively Gmin13).
THEORY: The G minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/gm13.html"
"G major 13th chord","Gmaj13 chord for piano with keyboard diagram.
EXPLANATION: The G major thirteenth is a six-note chord (the 11th, C in the case of Gmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Gmaj13 (not to be confused with G13).
THEORY: The G major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","G B D F# A E","two-hands","https://www.pianochord.org/gmaj13.html"
"G major 13th chord","Gmaj13 chord for piano with keyboard diagram.
EXPLANATION: The G major thirteenth is a six-note chord (the 11th, C in the case of Gmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Gmaj13 (not to be confused with G13).
THEORY: The G major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/gmaj13.html"
"G add chords","G add chords for piano with keyboard diagram.
EXPLANATION: The Gadd9 and Gadd2 are four-note chords. Gadd2 is sometimes written as G2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","G B D A","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-add.html"
"G add chords","G add chords for piano with keyboard diagram.
EXPLANATION: The Gadd9 and Gadd2 are four-note chords. Gadd2 is sometimes written as G2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","G A B D","lh 5 4 3 1
rh 1 2 3 5","https://www.pianochord.org/g-add.html"
"G7-5 (G7b5) altered chord","Altered G chord for piano presented by keyboard diagrams.
EXPLANATION: The G7-5 (or G7b5) alter the G7 by the change of one note. G7-5 stands for G seven minus five.
THEORY: The G7-5 are identical with the G7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G B Db F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g7-5.html"
"G7+5 (G7#5) altered chord","Altered G chord for piano presented by keyboard diagrams.
EXPLANATION: The G7+5 alter the G7 by the change of one note. G7+5 stands for G seven plus five (can also be written as G7#5).
THEORY: Compared to G7 the third tone in the chord is sharpened
. Notice that G7+5 are identical with Gaug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G B D# F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-altered.html"
"G sus chords","G sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Gsus4 and Gsus2 are three-note chords. Gsus2 is sometimes written as G2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","G C D","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/g-sus.html"
"G sus chords","G sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Gsus4 and Gsus2 are three-note chords. Gsus2 is sometimes written as G2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","G A D","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/g-sus.html"
"G dim chord","G dim chord for piano with keyboard diagram.
EXPLANATION: The A dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as G°.
THEORY: The G dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","G Bb Db","lh 5 3 2
rh 1 3 5","https://www.pianochord.org/g-dim.html"
"Gdim7 chord","Gdim7 chord for piano with keyboard diagram.
EXPLANATION: The Gdim7 is a four-note chord. Gdim7 can also be written as G°7.
THEORY: The Gdim7 is a diminished chord extended with a minor third.","G Bb Db E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-dim7.html"
"Gm7(b5) chord","Gm7b5 chord for piano with keyboard diagram.
EXPLANATION: The G minor seventh flat five is also called G half-diminished (also written as Gø). The chord is abbreviated Gm7b5 or Gm7(b5).
THEORY: The Gm7b5 is a G minor seventh with a lowered fifth.","G Bb Db F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/gm7b5.html"
"G aug chord","G aug chord for piano with keyboard diagram.
EXPLANATION: The G aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as G+.
THEORY: The G aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","G B D#","lh 5 3 2
rh 1 3 5","https://www.pianochord.org/g-aug.html"
"Gaug7 chord","Gaug7 chord for piano with keyboard diagram.
EXPLANATION: The Gaug7 is a four-note chord. Gaug7 can also be written as G+7, G7+ or G7#5. Notice that Gaug7 are identical with G7+5.
THEORY: The Gaug7 is an augmented chord extended with a minor seventh.","G B D# F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-aug7.html"
"G# major chord","G# major chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular G# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the F# chord marked in red color. G# stands for G sharp.
THEORY: The G# major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G# C D# / G# B# D#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/g-sharp-major.html"
"G# minor chord","G# minor chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular G# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as G#m. G#m stands for G sharp minor.
THEORY: The G# minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G# B D#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/gm-sharp.html"
