"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"G#m9","G# minor 9th ","G#","minor 9th ","The G# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m9.
","The G#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"A#",NA,NA,"2","https://www.pianochord.org/gm9-sharp.html","G# B D# F# A#"
"G#maj9","G# major 9th ","G#","major 9th ","The G# major ninth is a five-note chord and can be regarded as a G#maj7 with an added ninth. It is often abbreviated as G#maj9 (not to be confused with G#9).
","The G#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"G#",NA,NA,"2","https://www.pianochord.org/gmaj9-sharp.html","G# C D# G A#"
"G#maj9","G# major 9th ","G#","major 9th ","The G# major ninth is a five-note chord and can be regarded as a G#maj7 with an added ninth. It is often abbreviated as G#maj9 (not to be confused with G#9).
","The G#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/gmaj9-sharp.html","G# C D# G A#"
"G#maj9","G# major 9th ","G#","major 9th ","The G# major ninth is a five-note chord and can be regarded as a G#maj7 with an added ninth. It is often abbreviated as G#maj9 (not to be confused with G#9).
","The G#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"D#",NA,NA,"2","https://www.pianochord.org/gmaj9-sharp.html","G# C D# G A#"
"G#maj9","G# major 9th ","G#","major 9th ","The G# major ninth is a five-note chord and can be regarded as a G#maj7 with an added ninth. It is often abbreviated as G#maj9 (not to be confused with G#9).
","The G#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"G",NA,NA,"2","https://www.pianochord.org/gmaj9-sharp.html","G# C D# G A#"
"G#maj9","G# major 9th ","G#","major 9th ","The G# major ninth is a five-note chord and can be regarded as a G#maj7 with an added ninth. It is often abbreviated as G#maj9 (not to be confused with G#9).
","The G#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"A#",NA,NA,"2","https://www.pianochord.org/gmaj9-sharp.html","G# C D# G A#"
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"G#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html","G# C D# F# A# C# "
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"C",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html","G# C D# F# A# C# "
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"D#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html","G# C D# F# A# C# "
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"F#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html","G# C D# F# A# C# "
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"A#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html","G# C D# F# A# C# "
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"C#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html","G# C D# F# A# C# "
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html","G# C D# F# A# C# "
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"," G# B# D# F# A# C#"
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"G#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"," G# B# D# F# A# C#"
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"B#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"," G# B# D# F# A# C#"
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"D#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"," G# B# D# F# A# C#"
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"F#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"," G# B# D# F# A# C#"
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"A#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"," G# B# D# F# A# C#"
"G#11","G# 11th ","G#","11th ","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"C#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"," G# B# D# F# A# C#"
"G#m11","G# minor 11th ","G#","minor 11th ","The G sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m11 (alternatively G#min11).
THEORY:The G# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"G#",NA,NA,"2","https://www.pianochord.org/gm11-sharp.html","G# B D# F# A# C#"
"G#m11","G# minor 11th ","G#","minor 11th ","The G sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m11 (alternatively G#min11).
THEORY:The G# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"B",NA,NA,"2","https://www.pianochord.org/gm11-sharp.html","G# B D# F# A# C#"
"G#m11","G# minor 11th ","G#","minor 11th ","The G sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m11 (alternatively G#min11).
THEORY:The G# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"D#",NA,NA,"2","https://www.pianochord.org/gm11-sharp.html","G# B D# F# A# C#"
"G#m11","G# minor 11th ","G#","minor 11th ","The G sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m11 (alternatively G#min11).
THEORY:The G# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"F#",NA,NA,"2","https://www.pianochord.org/gm11-sharp.html","G# B D# F# A# C#"
"G#m11","G# minor 11th ","G#","minor 11th ","The G sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m11 (alternatively G#min11).
THEORY:The G# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"A#",NA,NA,"2","https://www.pianochord.org/gm11-sharp.html","G# B D# F# A# C#"
"G#m11","G# minor 11th ","G#","minor 11th ","The G sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m11 (alternatively G#min11).
THEORY:The G# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"C#",NA,NA,"2","https://www.pianochord.org/gm11-sharp.html","G# B D# F# A# C#"
"G#13","G# 13th ","G#","13th ","The G sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as G#13.
","The G# thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"G#",NA,NA,"2","https://www.pianochord.org/g-sharp-13.html","G# C D# F# A# C# F "
"G#13","G# 13th ","G#","13th ","The G sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as G#13.
","The G# thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"C",NA,NA,"2","https://www.pianochord.org/g-sharp-13.html","G# C D# F# A# C# F "
"G#13","G# 13th ","G#","13th ","The G sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as G#13.
","The G# thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"D#",NA,NA,"2","https://www.pianochord.org/g-sharp-13.html","G# C D# F# A# C# F "
"G#13","G# 13th ","G#","13th ","The G sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as G#13.
","The G# thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"F#",NA,NA,"2","https://www.pianochord.org/g-sharp-13.html","G# C D# F# A# C# F "
