"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"G","major 7th ","G#maj7 chord for piano with keyboard diagram.
","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," G# C D# F##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html"
"G","minor major 7th ","G#mM7 chord for piano with keyboard diagram.
","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G# B D# G "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html"
"G","minor major 7th ","G#mM7 chord for piano with keyboard diagram.
","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," G# B D# F##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html"
"G","6th ","G#6 chord for piano with keyboard diagram.
","The G sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#6.
","The G#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G# C D# F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g6-sharp.html"
"G","minor 6th ","G#m6 chord for piano with keyboard diagram.
","The G sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#m6.
","The G#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","G# B D# F"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/gm6-sharp.html"
"G","6/9 ","G#6/9 chord for piano with keyboard diagram.
","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"G# C D# F A# ",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html"
"G","6/9 ","G#6/9 chord for piano with keyboard diagram.
","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA," G# B# D# E# A#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html"
"G","5th ","G#5 chord for piano with keyboard diagram.
","The G sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated G#5.
","The G#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"G# D#"," 5 1
","1 5","1","https://www.pianochord.org/g-sharp-5.html"
"G","9th ","G#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"G# C D# F# A# ",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html"
"G","9th ","G#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA," G# B# D# F# A#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html"
"G","minor 9th ","G#m9 chord for piano with keyboard diagram.
","The G# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m9.
","The G#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"G# B D# F# A#",NA,NA,"2","https://www.pianochord.org/gm9-sharp.html"
"G","major 9th ","G#maj9 chord for piano with keyboard diagram.
","The G# major ninth is a five-note chord and can be regarded as a G#maj7 with an added ninth. It is often abbreviated as G#maj9 (not to be confused with G#9).
","The G#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"G# C D# G A#",NA,NA,"2","https://www.pianochord.org/gmaj9-sharp.html"
"G","11th ","G#11 chord for piano presented by keyboard diagrams.
","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA,"G# C D# F# A# C# ",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"
"G","11th ","G#11 chord for piano presented by keyboard diagrams.
","The G sharp eleventh is a six-note chord. To avoid dissonance the third (C) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G#11.
","The G# eleventh chord is constructed by adding a third to a ninth chord.",NA," G# B# D# F# A# C#",NA,NA,"2","https://www.pianochord.org/g-sharp-11.html"
"G","minor 11th ","G#m11 chord for piano with keyboard diagram.
","The G sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m11 (alternatively G#min11).
THEORY:The G# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"G# B D# F# A# C#",NA,NA,"2","https://www.pianochord.org/gm11-sharp.html"
"G","13th ","G#13 chord for piano presented by keyboard diagrams.
","The G sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as G#13.
","The G# thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"G# C D# F# A# C# F ",NA,NA,"2","https://www.pianochord.org/g-sharp-13.html"
"G","13th ","G#13 chord for piano presented by keyboard diagrams.
","The G sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as G#13.
","The G# thirteenth chord is constructed by adding a third to an eleventh chord.",NA," G# B# D# F# A# C# E#",NA,NA,"2","https://www.pianochord.org/g-sharp-13.html"
"G","minor 13th ","G#m13 chord for piano with keyboard diagram.
","The G sharp minor thirteenth is a six-note chord (the 11th, C in the case of Gmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Gmaj13 (not to be confused with G13).
","The G major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"G# B D# F# A# C# F ",NA,NA,"2","https://www.pianochord.org/gm13-sharp.html"
"G","minor 13th ","G#m13 chord for piano with keyboard diagram.
","The G sharp minor thirteenth is a six-note chord (the 11th, C in the case of Gmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Gmaj13 (not to be confused with G13).
","The G major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA," G# B D# F# A# C# E#",NA,NA,"2","https://www.pianochord.org/gm13-sharp.html"
"G","major 13th ","G#maj13 chord for piano with keyboard diagram.
","The G sharp major thirteenth is a six-note chord (the 11th, C# in the case of G#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as G#maj13 (not to be confused with G#13).
","The G# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"G# C D# G A# F",NA,NA,"2","https://www.pianochord.org/gmaj13-sharp.html"
"G","add s","G# add chords for piano with keyboard diagram.
","The G#add9 and G#add2 are four-note chords. G#add2 is sometimes written as G#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"G# C D# A# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-sharp-add.html"
"G","add s","G# add chords for piano with keyboard diagram.
","The G#add9 and G#add2 are four-note chords. G#add2 is sometimes written as G#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA," G# B# D# A#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-sharp-add.html"
"G","add s","G# add chords for piano with keyboard diagram.
","The G#add9 and G#add2 are four-note chords. G#add2 is sometimes written as G#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"G# A# C D# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-sharp-add.html"
"G","add s","G# add chords for piano with keyboard diagram.
","The G#add9 and G#add2 are four-note chords. G#add2 is sometimes written as G#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA," G# A# B# D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-sharp-add.html"
"G","7-5 (G#7b5) altered ","Altered G# chord for piano presented by keyboard diagrams.
","The G#7-5 (or G#7b5) alter the G#7 by the change of one note. G#7-5 stands for G sharp seven minus five.
","The G#7-5 are identical with the G#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G# C D F# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-sharp-7-5.html"
